,id_card,name,mana,attack,health,creature,god power,spell,weapon,death,deception,light,magic,nature,neutral,war
337,1229,Void Banshee,2,4,3,1,0,0,0,1,0,0,0,0,0,0
338,812,Form of Wisdom,2,0,0,0,0,1,0,0,0,0,1,0,0,0
339,100123,Slayer,3,0,0,0,1,0,0,0,0,0,0,0,0,1
340,807,Ataraxia,4,0,0,0,0,1,0,1,0,0,0,0,0,0
341,1016,Inferno,7,0,0,0,0,1,0,0,0,0,1,0,0,0
342,100067,Giant Elk,2,2,3,1,0,0,0,0,0,0,0,1,0,0
343,890,Frumentarii Instigator,4,3,4,1,0,0,0,0,0,0,0,0,1,0
344,87036,Battlement Luminary,2,2,1,1,0,0,0,0,0,1,0,0,0,0
345,100105,Discovery,2,0,0,0,1,0,0,0,0,0,1,0,0,0
346,1005,Imperious Smite,4,0,0,0,0,1,0,0,0,1,0,0,0,0
347,1044,Staff of Roots,2,1,2,0,0,0,1,0,0,0,0,1,0,0
348,79,Hunger Daemon,3,3,3,1,0,0,0,1,0,0,0,0,0,0
349,1079,Sentient Amphora,2,0,2,1,0,0,0,0,0,0,0,0,1,0
350,56,Pharaoh's Body-Double,2,2,1,1,0,0,0,0,0,1,0,0,0,0
351,1184,Tomb Blademaster,7,3,4,1,0,0,0,0,0,0,0,0,1,0
352,87026,Apep's Doomcaller,8,6,8,1,0,0,0,0,0,0,0,0,1,0
353,187,Hooded Doppelganger,6,6,5,1,0,0,0,0,0,0,0,0,1,0
354,214,Shrine of Sothek,3,0,2,1,0,0,0,0,0,0,0,1,0,0
355,836,Frenzied Ritual,4,0,0,0,0,1,0,0,0,0,0,1,0,0
356,813,Academy Familiar,1,1,3,1,0,0,0,0,0,0,1,0,0,0
357,141,Underhand Thug,3,1,2,1,0,0,0,0,1,0,0,0,0,0
358,87071,Lambasting Wand,2,1,3,0,0,0,1,0,0,0,1,0,0,0
359,107,Erratic Summons,2,0,0,0,0,1,0,0,0,0,1,0,0,0
360,65002,Atlas,7,10,10,1,0,0,0,0,0,0,0,0,1,0
361,103,Shadow Prince,7,5,7,1,0,0,0,0,0,0,1,0,0,0
362,1234,Born Again,6,0,0,0,0,1,0,0,0,1,0,0,0,0
363,119,Golden Harpe,3,0,3,0,0,0,1,0,0,1,0,0,0,0
364,250,Three's a Crowd,6,0,0,0,0,1,0,0,1,0,0,0,0,0
365,100133,Ancient Executioner,3,3,2,1,0,0,0,0,0,0,0,0,1,0
366,136,Cyrene's Blessing,2,0,0,0,0,1,0,0,0,0,0,1,0,0
367,22,"Anubis, Guide of Souls",6,5,6,1,0,0,0,0,0,0,0,0,1,0
368,87011,Hoplite Initiate,3,1,4,1,0,0,0,0,0,0,0,0,1,0
369,837,Enchanted Vines,6,0,0,0,0,1,0,0,0,0,0,1,0,0
370,1171,Double Dealer,7,2,1,1,0,0,0,0,1,0,0,0,0,0
371,1026,Lokian Disciple,7,6,8,1,0,0,0,0,1,0,0,0,0,0
372,234,Guardian of the Gates,3,1,1,1,0,0,0,0,0,0,1,0,0,0
373,208,Thresher Bug,2,2,2,1,0,0,0,0,0,0,0,1,0,0
374,100910,Hydra Head,2,3,2,1,0,0,0,0,0,0,0,1,0,0
375,100128,Amazon Recruit,1,1,1,1,0,0,0,0,0,0,0,0,1,0
376,179,Trapdoor Assassin,2,4,1,1,0,0,0,0,1,0,0,0,0,0
377,84,Arcane Transcendent,3,3,3,1,0,0,0,0,0,0,1,0,0,0
378,904,Ghostly Chariot,3,2,3,1,0,0,0,0,0,0,0,0,1,0
379,1166,Bladefly,4,2,2,1,0,0,0,0,0,0,0,1,0,0
380,134,Compost Charm,2,0,0,0,0,1,0,0,0,0,0,1,0,0
381,1122,Mana Toad,3,2,1,1,0,0,0,0,0,0,1,0,0,0
382,57,Swelling Boon,5,0,0,0,0,1,0,0,0,0,0,1,0,0
383,1247,Seeing Stone,1,0,0,0,0,1,0,0,0,0,1,0,0,0
384,100141,Huscarl,1,1,1,1,0,0,0,0,0,0,0,0,1,0
385,1082,Tribal Orc,1,2,2,1,0,0,0,0,0,0,0,0,1,0
386,54,Scarab Swarm,1,1,2,1,0,0,0,0,0,0,0,0,1,0
387,1150,Spartan,3,2,3,1,0,0,0,0,0,0,0,0,1,0
388,87004,Wild Hog,1,2,3,1,0,0,0,0,0,0,0,0,1,0
389,288,Ra's Ascension,4,0,0,0,0,1,0,0,0,1,0,0,0,0
390,881,Dowsing Blade,1,1,1,0,0,0,1,0,0,1,0,0,0,0
391,1049,"Gersemi, Freyja's Spear",3,4,2,1,0,0,0,0,0,0,0,1,0,0
392,291,Faraday Cage,4,0,0,0,0,1,0,0,0,0,1,0,0,0
393,386,Shadow Banisher,4,0,6,0,0,0,1,0,0,0,1,0,0,0
394,275,Bearstrider,4,2,5,1,0,0,0,0,0,0,0,0,0,1
395,272,Venerable Gryphon,2,3,4,1,0,0,0,0,0,0,0,0,1,0
396,88,Shady Merchant,3,1,3,1,0,0,0,0,1,0,0,0,0,0
397,1059,Holy Enchanter,4,2,4,1,0,0,0,0,0,1,0,0,0,0
398,166,The Nether Prince,6,7,8,1,0,0,0,0,0,0,0,0,1,0
399,100143,Destructive Dagger,2,1,1,0,0,0,1,0,0,0,0,0,1,0
400,1134,Void Flash,4,0,0,0,0,1,0,1,0,0,0,0,0,0
401,811,Hippacria's Monster,9,0,1,1,0,0,0,1,0,0,0,0,0,0
402,43,Simple Satyr,1,1,2,1,0,0,0,0,0,0,0,1,0,0
403,394,Aether Chest,3,0,6,1,0,0,0,0,0,0,0,0,1,0
404,100116,Heaven's Light,2,0,0,0,1,0,0,0,0,1,0,0,0,0
405,125,Enflame Self,1,0,0,0,0,1,0,1,0,0,0,0,0,0
406,924,Neferu's Will,5,0,0,0,0,1,0,1,0,0,0,0,0,0
407,1066,Void Drake,7,7,5,1,0,0,0,0,0,0,0,0,1,0
408,1162,Singsong Satyr,4,2,3,1,0,0,0,0,0,0,0,0,1,0
409,72,Scythes of the Harvest,4,4,2,0,0,0,1,0,0,0,0,0,0,1
410,274,Crush Construct,6,8,8,1,0,0,0,0,0,0,0,0,1,0
411,1163,"Zaxiom, Cryptic Panther",5,4,4,1,0,0,0,0,0,0,0,0,1,0
412,87043,Pluck From Fate,3,0,0,0,0,1,0,0,0,1,0,0,0,0
413,933,Blessing of Deception,2,0,0,0,0,1,0,0,1,0,0,0,0,0
414,301,Druidic Summons,4,0,0,0,0,1,0,0,0,0,0,1,0,0
415,944,Sudden Rally,3,0,0,0,0,1,0,0,0,0,0,1,0,0
416,58,Nullmaw,5,7,6,1,0,0,0,0,0,0,0,0,1,0
417,100126,Clear Mind,2,0,0,0,1,0,0,0,0,0,1,0,0,0
418,100139,Demonic Skull,10,9,9,1,0,0,0,1,0,0,0,0,0,0
419,1149,"Hector, Prince of Troy",7,6,6,1,0,0,0,0,0,0,0,0,0,1
420,140,Death Masque,4,3,5,1,0,0,0,0,0,0,0,0,1,0
421,1103,Tomb Priest,4,4,4,1,0,0,0,0,0,0,0,0,1,0
422,87041,Commune With The Light,3,0,0,0,0,1,0,0,0,1,0,0,0,0
423,337,"Pandora, The Curious",4,2,5,1,0,0,0,0,0,0,0,0,1,0
424,100131,Skeleton,1,1,1,1,0,0,0,0,0,0,0,0,1,0
425,903,Pious Giant,6,6,6,1,0,0,0,0,0,0,0,0,1,0
426,341,Merchant Prince,4,2,4,1,0,0,0,0,1,0,0,0,0,0
427,901,Student of Society,1,1,2,1,0,0,0,0,0,0,0,0,1,0
428,87002,Barricade,2,1,4,1,0,0,0,0,0,0,0,0,1,0
429,111,Soul Jar,3,0,3,1,0,0,0,0,0,0,0,0,1,0
430,384,Magic Missile Launcher,4,3,2,0,0,0,1,0,0,0,0,0,0,1
431,381,Arcane Sphere,1,1,2,1,0,0,0,0,0,0,0,0,1,0
432,263,Crimson Oni,4,6,5,1,0,0,0,1,0,0,0,0,0,0
433,1094,Viking Outrider,3,4,3,1,0,0,0,0,0,0,0,0,1,0
434,358,Avatar of Magic,9,9,9,1,0,0,0,0,0,0,1,0,0,0
435,167,Sulphuric Rain,1,0,0,0,0,1,0,1,0,0,0,0,0,0
436,913,Ludia's Deception,1,0,0,0,0,1,0,0,1,0,0,0,0,0
437,1043,Nefarious Briar,4,3,4,1,0,0,0,0,0,0,0,1,0,0
438,87010,Jailbeast,3,3,2,1,0,0,0,0,0,0,0,0,1,0
439,802,Forbidden Experiment,1,0,0,0,0,1,0,1,0,0,0,0,0,0
440,863,Nokkvi Pillager,3,3,3,1,0,0,0,0,0,0,0,0,0,1
441,1031,Vampiric Skull,6,6,6,1,0,0,0,1,0,0,0,0,0,0
442,289,Alms For Service,1,0,0,0,0,1,0,0,0,1,0,0,0,0
443,945,Blessing of War,3,0,0,0,0,1,0,0,0,0,0,0,0,1
444,100129,Walking Tree,2,2,2,1,0,0,0,0,0,0,0,1,0,0
445,115,Master of Surprises,6,8,5,1,0,0,0,0,1,0,0,0,0,0
446,171,Will O' Wisp,2,1,1,1,0,0,0,0,0,1,0,0,0,0
447,100058,Glamoured Gladius,2,1,3,0,0,0,1,0,0,0,0,0,1,0
448,206,Leviathan Hunter,1,2,1,1,0,0,0,0,0,0,0,0,1,0
449,1102,Auric Mage,6,3,4,1,0,0,0,0,0,0,0,0,0,1
450,194,Raving Fan,1,0,2,1,0,0,0,0,0,0,0,0,1,0
451,87015,Flamecaller,5,1,2,1,0,0,0,0,0,0,0,0,1,0
452,316,Well of Power,5,0,0,0,0,1,0,0,0,0,1,0,0,0
453,894,Satyr Outcast,1,1,3,1,0,0,0,0,0,0,0,0,1,0
454,1126,Tartessian Improviser,1,2,1,1,0,0,0,0,0,0,0,0,0,1
455,87014,Underbridge Assailant,4,5,3,1,0,0,0,0,0,0,0,0,1,0
456,65000,Hyperion,1,10,10,1,0,0,0,0,0,0,0,0,1,0
457,843,Steadfast Scout,3,1,3,1,0,0,0,0,0,0,0,1,0,0
458,1023,Mercenary Troop,4,0,0,0,0,1,0,0,0,0,0,0,0,1
459,1181,Combat Medic,3,3,3,1,0,0,0,0,0,0,0,0,1,0
460,248,Reflection Elementalist,5,3,4,1,0,0,0,0,0,0,0,0,1,0
461,1062,Illuminated Warrior,1,2,2,1,0,0,0,0,0,1,0,0,0,0
462,923,Trial of the Innocents,6,0,0,0,0,1,0,0,0,0,0,0,0,1
463,241,Servant of Inti,3,5,1,1,0,0,0,0,0,0,0,0,1,0
464,87034,Over-proof Brew,5,0,0,0,0,1,0,0,0,0,0,0,0,1
465,100066,Warrior,2,2,2,1,0,0,0,0,0,0,0,0,0,1
466,937,Healing Light,4,0,0,0,0,1,0,0,0,1,0,0,0,0
467,1124,Patron's Sacrament,1,0,0,0,0,1,0,0,0,1,0,0,0,0
468,7,Broken Harvester,1,1,5,1,0,0,0,0,0,0,0,0,1,0
469,100138,Netherspawn,6,6,6,1,0,0,0,0,0,0,0,0,1,0
470,833,Valka's Axe,5,0,1,0,0,0,1,0,0,0,0,0,0,1
471,25,"Odin, Endless War",8,5,5,1,0,0,0,0,0,0,0,0,0,1
472,257,La Bolefuego,5,3,5,1,0,0,0,0,0,0,0,0,1,0
473,21,"Osiris, the Eternal",3,3,4,1,0,0,0,0,0,1,0,0,0,0
474,1216,Town Guardian,4,3,4,1,0,0,0,0,0,0,0,0,1,0
475,100038,Chicken Egg,1,0,3,1,0,0,0,0,0,0,0,0,1,0
476,803,Return to the Cave,1,0,0,0,0,1,0,1,0,0,0,0,0,0
477,16,Faustian Pact,3,0,0,0,0,1,0,1,0,0,0,0,0,0
478,94,Demogorgon,7,4,6,1,0,0,0,0,0,0,0,0,1,0
479,1076,Battlebard,1,2,1,1,0,0,0,0,0,0,0,0,1,0
480,98,The Sky Reaver,5,5,5,1,0,0,0,0,0,0,0,0,1,0
481,100,"Hercules, Son of Zeus",7,6,7,1,0,0,0,0,0,0,0,0,1,0
482,173,Blade Trial Valkyrie,6,4,4,1,0,0,0,0,0,0,0,0,0,1
483,87037,Barbed Portcullis,3,2,4,1,0,0,0,0,0,0,0,0,1,0
484,352,Arcana-Daemon,3,4,2,1,0,0,0,0,0,0,1,0,0,0
485,1104,Catapult,5,0,5,1,0,0,0,0,0,0,0,0,1,0
486,100130,Impling,1,1,1,1,0,0,0,0,0,0,0,0,1,0
487,880,Tartessian Sentry,4,3,3,1,0,0,0,0,0,1,0,0,0,0
488,872,Fortify,2,0,0,0,0,1,0,0,0,1,0,0,0,0
489,1158,Switch Duelist,1,3,1,1,0,0,0,0,1,0,0,0,0,0
490,1111,Frost Giant Deadshot,6,4,5,1,0,0,0,0,0,0,0,0,1,0
491,1160,Athenian Archer,1,1,2,1,0,0,0,0,0,0,0,0,1,0
492,164,Azure Djinni,7,6,4,1,0,0,0,0,0,0,0,0,1,0
493,31,Photogenesis,7,0,0,0,0,1,0,0,0,0,0,1,0,0
494,898,Injured Hetairoi,4,4,6,1,0,0,0,0,0,0,0,0,1,0
495,390,Golden Sabre,2,2,3,0,0,0,1,0,0,1,0,0,0,0
496,36,Natural Selection,2,0,0,0,0,1,0,0,0,0,0,1,0,0
497,1123,Guerilla Training,2,0,0,0,0,1,0,0,0,0,0,1,0,0
498,105,Pilgrim of the Cause,2,1,2,1,0,0,0,0,0,1,0,0,0,0
499,67,Golem Centurion,7,5,7,1,0,0,0,0,0,0,0,0,1,0
500,87075,Wiznapper,8,5,4,1,0,0,0,0,1,0,0,0,0,0
501,1257,Pyreshell Beetle,1,1,3,1,0,0,0,0,0,0,0,0,1,0
502,3,Amazon Hearteater,5,4,4,1,0,0,0,1,0,0,0,0,0,0
503,1083,Planetar Centurion,7,7,7,1,0,0,0,0,0,0,0,0,1,0
504,87031,Fury,1,0,0,0,0,1,0,0,0,0,0,0,0,1
505,1020,Zealous March,8,0,0,0,0,1,0,0,0,1,0,0,0,0
506,280,Laertes' Vendetta,4,0,0,0,0,1,0,0,1,0,0,0,0,0
507,311,Arms Trafficker,2,1,4,1,0,0,0,0,0,0,0,0,1,0
508,922,Trial of the Hydra,5,0,0,0,0,1,0,0,0,0,0,1,0,0
509,254,Primal Guidance,1,0,0,0,0,1,0,0,0,0,0,1,0,0
510,1173,Wicked Fae,2,1,1,1,0,0,0,0,0,0,0,0,1,0
511,87009,Hunt Warden,3,3,4,1,0,0,0,0,0,0,0,0,1,0
512,87080,Poisoned Dagger,4,3,1,0,0,0,1,0,1,0,0,0,0,0
513,87061,Rebuild Differently,7,0,0,0,0,1,0,1,0,0,0,0,0,0
514,868,Bladesworn Warrior,4,3,3,1,0,0,0,0,0,0,0,0,0,1
515,252,Sleep Dart,2,0,0,0,0,1,0,0,1,0,0,0,0,0
516,294,Cavern Arachne,5,5,6,1,0,0,0,0,0,0,0,0,1,0
517,331,Identity Thief,7,4,4,1,0,0,0,0,1,0,0,0,0,0
518,87050,Untamed Regrowth,3,0,0,0,0,1,0,0,0,0,0,1,0,0
519,87017,Summoner's Guide,5,2,5,1,0,0,0,0,0,0,0,0,1,0
520,1248,Assistant Alchemist,1,2,2,1,0,0,0,0,0,0,1,0,0,0
521,819,"Archimea, Arithmancer",5,3,5,1,0,0,0,0,0,0,1,0,0,0
522,63,Uproot,2,0,0,0,0,1,0,0,0,0,0,1,0,0
523,1218,Eager Nobleborn,2,2,1,1,0,0,0,0,0,0,0,0,1,0
524,815,Aether Herald,2,2,2,1,0,0,0,0,0,0,1,0,0,0
525,1251,Prescient Spellbinder,3,3,3,1,0,0,0,0,0,0,1,0,0,0
526,403,Blessed Ibis,7,4,5,1,0,0,0,0,0,0,0,0,1,0
527,100051,Heavy Anim,2,2,3,1,0,0,0,0,0,0,0,0,1,0
528,100048,Aching Disciple,1,3,1,1,0,0,0,0,0,0,0,0,1,0
529,95,That Which Aches,6,3,7,1,0,0,0,0,0,0,0,0,1,0
530,39,Arrest Warrant,6,0,0,0,0,1,0,0,0,1,0,0,0,0
531,862,Commander's Gladius,2,1,2,0,0,0,1,0,0,0,0,0,0,1
532,100008,Seer,2,0,0,0,1,0,0,0,0,0,1,0,0,0
533,236,Stun Gun Construct,4,4,3,1,0,0,0,0,0,0,0,0,1,0
534,1254,Ratify,5,0,0,0,0,1,0,0,0,0,1,0,0,0
535,249,Netherborne Binder,1,2,3,1,0,0,0,0,0,0,0,0,1,0
536,949,Dragonkin Caller,4,3,3,1,0,0,0,0,0,0,0,0,1,0
537,100071,Rat,0,1,1,1,0,0,0,0,0,0,0,0,1,0
538,326,Devout Cleric,1,1,3,1,0,0,0,0,0,1,0,0,0,0
539,1004,Opalised Roots,6,0,0,0,0,1,0,0,0,0,0,1,0,0
540,188,Rockdrake Egg,2,0,6,1,0,0,0,0,0,0,0,0,1,0
541,855,Elixir of the Panther,5,0,0,0,0,1,0,0,1,0,0,0,0,0
542,127,Corrupt Ceremony,1,0,0,0,0,1,0,1,0,0,0,0,0,0
543,1042,Overgrown Rhino,4,5,5,1,0,0,0,0,0,0,0,1,0,0
544,355,Eager Gryphon,2,2,3,1,0,0,0,0,0,0,0,0,1,0
545,1003,Arkmonian Onslaught,5,0,0,0,0,1,0,0,0,0,0,1,0,0
546,912,Tartessian Pear,4,0,3,0,0,0,1,0,0,0,0,0,0,1
547,100110,Forage,2,0,0,0,1,0,0,0,0,0,0,1,0,0
548,1113,Helian Blademaster,6,5,5,1,0,0,0,0,0,0,0,0,1,0
549,6,Ancient Curse,3,0,0,0,0,1,0,0,1,0,0,0,0,0
550,820,Form of Power,1,0,0,0,0,1,0,0,0,0,1,0,0,0
551,874,Olympian Guard,2,1,2,1,0,0,0,0,0,1,0,0,0,0
552,1115,Hunting Trap,2,0,0,0,0,1,0,0,1,0,0,0,0,0
553,1231,Thebian Brawler,4,2,6,1,0,0,0,0,0,0,0,0,1,0
554,262,Mark of the Warden,2,0,0,0,0,1,0,0,0,0,0,1,0,0
555,1092,Vanir Lion,4,5,3,1,0,0,0,0,0,0,0,0,1,0
556,100049,Iron Anim,2,3,3,1,0,0,0,0,0,0,0,0,1,0
557,319,"Griffith, The Chosen",7,6,7,1,0,0,0,0,0,1,0,0,0,0
558,69,Malfunctioning Servitor,3,3,3,1,0,0,0,0,0,0,0,0,1,0
559,87007,Panacean Messenger,2,2,3,1,0,0,0,0,0,0,0,0,1,0
560,847,"Chiron, the Teacher",1,1,1,1,0,0,0,0,0,0,0,1,0,0
561,87070,Epiphany,7,0,0,0,0,1,0,0,0,0,1,0,0,0
562,304,The Harvester,6,3,4,1,0,0,0,1,0,0,0,0,0,0
563,1054,Chalice Priest,2,1,4,1,0,0,0,0,0,1,0,0,0,0
564,15,Respected Jarl,2,2,1,1,0,0,0,0,0,0,0,0,0,1
565,401,Light's Bidding,6,2,3,1,0,0,0,0,0,1,0,0,0,0
566,1241,Tome Golem,8,8,8,1,0,0,0,0,0,0,1,0,0,0
567,75,Possessive Toupee,1,3,1,1,0,0,0,0,0,0,0,0,1,0
568,1147,Felid Janissary,2,2,1,1,0,0,0,0,0,0,0,0,1,0
569,841,Ornery Goat,3,3,3,1,0,0,0,0,0,0,0,1,0,0
570,839,Dryad Seer,2,1,2,1,0,0,0,0,0,0,0,1,0,0
571,47,Sacred Lore,3,0,0,0,0,1,0,1,0,0,0,0,0,0
572,303,Whetstone,1,0,0,0,0,1,0,0,0,0,0,0,0,1
573,360,Black Rhino,6,5,5,1,0,0,0,0,0,0,0,1,0,0
574,938,Blessing of Light,2,0,0,0,0,1,0,0,0,1,0,0,0,0
575,1209,The Portable Fortress,2,0,8,1,0,0,0,0,0,0,0,0,1,0
576,1070,Eldritch Demonologist,4,3,3,1,0,0,0,0,0,0,0,0,1,0
577,1223,Cutthroat Insight,5,0,0,0,0,1,0,0,1,0,0,0,0,0
578,346,Scales of Justice,1,0,0,0,0,1,0,0,0,1,0,0,0,0
579,1143,Arrow of Rage,2,0,0,0,0,1,0,0,0,0,0,1,0,0
580,361,Loam Naturalist,2,1,1,1,0,0,0,0,0,0,0,1,0,0
581,887,Frumentarii Researcher,3,2,4,1,0,0,0,0,0,0,0,0,1,0
582,100059,Curative Cudgel,2,2,2,0,0,0,1,0,0,0,0,0,1,0
583,87028,Raid Reveller,3,3,2,1,0,0,0,0,0,0,0,0,0,1
584,253,Wasteful Shax,2,3,6,1,0,0,0,1,0,0,0,0,0,0
585,328,Angelic Veteran,4,2,4,1,0,0,0,0,0,1,0,0,0,0
586,116,Devouring Golem,5,4,5,1,0,0,0,0,0,0,0,0,1,0
587,175,Endow Wings,4,0,0,0,0,1,0,0,0,0,1,0,0,0
588,1154,Runed Asp,2,2,1,1,0,0,0,1,0,0,0,0,0,0
589,932,Blessing of Death,2,0,0,0,0,1,0,1,0,0,0,0,0,0
590,297,Dead Man's Flail,4,3,2,0,0,0,1,0,0,0,0,0,0,1
591,876,Field Medic,1,2,2,1,0,0,0,0,0,1,0,0,0,0
592,283,Hypnos Puzzle Box,1,0,0,0,0,1,0,0,1,0,0,0,0,0
593,270,Jungle Scout,3,1,2,1,0,0,0,0,0,0,0,1,0,0
594,842,Figure in the Streets,8,6,10,1,0,0,0,0,0,0,0,1,0,0
595,55,Boost Walker,4,4,4,1,0,0,0,0,0,0,0,0,1,0
596,87016,Riled Ursine,5,6,5,1,0,0,0,0,0,0,0,0,1,0
597,943,Blessing of Nature,1,0,0,0,0,1,0,0,0,0,0,1,0,0
598,925,Orfeo's Guile,7,0,0,0,0,1,0,0,1,0,0,0,0,0
599,878,"Bardelys, Parthene Orator",3,1,2,1,0,0,0,0,0,1,0,0,0,0
600,1197,Tavern Brawler,1,2,2,1,0,0,0,0,0,0,0,0,0,1
601,100005,Blight,2,0,0,0,1,0,0,1,0,0,0,0,0,0
602,1258,Harvest Arachne,3,3,2,1,0,0,0,0,0,0,0,0,1,0
603,193,Highborn Knight,4,3,3,1,0,0,0,0,0,1,0,0,0,0
604,865,Valknir Weaponsmith,5,4,5,1,0,0,0,0,0,0,0,0,0,1
605,218,Proud Conscriptor,4,2,3,1,0,0,0,0,0,0,0,1,0,0
606,1208,Mammon's Stalwart,6,3,6,1,0,0,0,0,0,0,0,0,1,0
607,372,Crystallax,5,3,4,1,0,0,0,0,0,0,1,0,0,0
608,1189,Belligerent Warlock,2,2,2,1,0,0,0,0,0,0,0,0,0,1
609,52,Farsight Explorer,2,1,5,1,0,0,0,0,0,0,0,0,1,0
610,392,Hasty Trade,3,0,0,0,0,1,0,0,1,0,0,0,0,0
611,204,Enduring Lemure,4,2,2,1,0,0,0,0,0,0,0,0,1,0
612,100062,Mind Probe,2,0,0,0,0,1,0,0,1,0,0,0,0,0
613,126,A Real Man,1,0,2,1,0,0,0,0,1,0,0,0,0,0
614,1067,Atlant Phalanx,5,5,4,1,0,0,0,0,0,0,0,0,1,0
615,364,"Magic, Unburdened",8,0,0,0,0,1,0,0,0,0,1,0,0,0
616,219,Nimble Pixie,1,1,1,1,0,0,0,0,0,0,0,0,1,0
617,53,Dire Demilich,7,6,6,1,0,0,0,1,0,0,0,0,0,0
618,139,Gentle Monk,4,2,3,1,0,0,0,0,0,1,0,0,0,0
619,1133,Ray of Disintegration,5,0,0,0,0,1,0,1,0,0,0,0,0,0
620,324,Reformation,1,0,0,0,0,1,0,0,0,1,0,0,0,0
621,269,Mottled Ranger,3,2,2,1,0,0,0,0,0,0,0,1,0,0
622,170,Blind Cyclops,7,7,7,1,0,0,0,0,0,0,0,0,1,0
623,1046,Faeflame Blade,2,1,4,0,0,0,1,0,0,0,0,1,0,0
624,87027,Boil-Blood Outlaw,1,2,2,1,0,0,0,0,0,0,0,0,0,1
625,87078,Stack the Deck,5,0,0,0,0,1,0,0,1,0,0,0,0,0
626,369,"Circe, Vengeful Sorceress",7,3,3,1,0,0,0,0,0,0,1,0,0,0
627,100068,"Tetria, Young Manaborn",1,3,3,1,0,0,0,0,0,0,0,0,1,0
628,1110,"Echophon, Atlantean Hydra",9,6,10,1,0,0,0,0,0,0,0,0,1,0
629,295,Ferocious Rougarou,5,4,4,1,0,0,0,0,0,0,0,1,0,0
630,189,Iron Kopis,5,5,2,0,0,0,1,0,0,0,0,0,0,1
631,388,Nethersaur,6,6,6,1,0,0,0,0,1,0,0,0,0,0
632,1174,Vrock,3,4,3,1,0,0,0,1,0,0,0,0,0,0
633,159,Bulwark of the Sky,7,6,7,1,0,0,0,0,0,0,0,0,1,0
634,100134,Rogue Skulker,1,1,1,1,0,0,0,0,0,0,0,0,1,0
635,946,Valknir Zealot,1,2,2,1,0,0,0,0,0,0,0,0,0,1
636,1244,Manathirst Golem,5,4,4,1,0,0,0,0,0,0,1,0,0,0
637,1125,Made Mark,1,0,2,1,0,0,0,0,1,0,0,0,0,0
638,222,Bast's Claws,6,3,4,0,0,0,1,0,0,0,0,0,0,1
639,87005,Vanguard Axewoman,2,2,3,1,0,0,0,0,0,0,0,0,1,0
640,110,Reinforcements,3,0,0,0,0,1,0,0,0,0,0,0,0,1
641,100800,Experimental Outcome,2,3,2,1,0,0,0,1,0,0,0,0,0,0
642,1058,Bright Mage,3,3,3,1,0,0,0,0,0,1,0,0,0,0
643,391,Howler Golem,7,5,5,1,0,0,0,0,0,0,0,0,1,0
644,59,Expectant Chicken,1,1,1,1,0,0,0,0,0,0,0,0,1,0
645,239,Bonepact Hunter,4,3,3,1,0,0,0,0,0,0,0,0,1,0
646,942,Beast Speaker,4,3,3,1,0,0,0,0,0,0,0,1,0,0
647,1176,Amazon Spearsoul,2,4,2,1,0,0,0,0,0,0,0,0,1,0
648,302,Lightfoot Informant,2,1,2,1,0,0,0,0,1,0,0,0,0,0
649,11,Gloam Druid,2,2,2,1,0,0,0,0,0,0,0,1,0,0
650,87006,Volatile Imp,1,2,1,1,0,0,0,0,0,0,0,0,1,0
651,322,Holy Writ,2,0,0,0,0,1,0,0,0,1,0,0,0,0
652,1204,Ballista,3,0,3,1,0,0,0,0,0,0,0,0,1,0
653,293,Lore & Order Inspector,1,2,2,1,0,0,0,0,0,1,0,0,0,0
654,1048,Valewarden Minotaur,5,5,5,1,0,0,0,0,0,0,0,1,0,0
655,100061,Spirit Beast,1,1,1,1,0,0,0,0,0,0,0,0,1,0
656,920,Trial of the First Pillar,6,0,0,0,0,1,0,0,0,1,0,0,0,0
657,89,Lupine Elemental,5,4,6,1,0,0,0,0,0,0,0,0,1,0
658,225,Deathwish Thanetar,16,4,4,1,0,0,0,0,0,0,0,0,1,0
659,10,Catacomb Curator,1,1,2,1,0,0,0,1,0,0,0,0,0,0
660,307,Out of Its Misery,1,0,0,0,0,1,0,0,0,0,0,0,0,1
661,100113,Enrage,2,0,0,0,1,0,0,0,0,0,0,0,0,1
662,1106,Cyclops Marksman,6,4,7,1,0,0,0,0,0,0,0,0,1,0
663,1114,Redfume Serum,5,0,0,0,0,1,0,0,0,0,0,0,0,1
664,1039,"Frey, Archmage of Selene",8,4,7,1,0,0,0,0,0,0,1,0,0,0
665,87003,Dockside Prowler,1,2,2,1,0,0,0,0,0,0,0,0,1,0
666,100108,Blood Ritual,2,0,0,0,1,0,0,1,0,0,0,0,0,0
667,810,Cruel Overseer,3,3,4,1,0,0,0,1,0,0,0,0,0,0
668,914,Aeona's Defection,5,0,0,0,0,1,0,0,0,0,0,1,0,0
669,152,"Odysseus, Tried Victor",5,3,7,1,0,0,0,0,0,0,0,0,1,0
670,100142,Propyrean Owl,3,4,2,1,0,0,0,0,0,0,0,0,1,0
671,1108,"Ladon, Uclid Dragon",8,12,12,1,0,0,0,0,0,0,0,0,1,0
672,1093,Svart Basilisk,4,4,4,1,0,0,0,0,0,0,0,0,1,0
673,800,Nether's Advocate,2,1,1,1,0,0,0,1,0,0,0,0,0,0
674,87059,Feast on the Dead,1,0,0,0,0,1,0,1,0,0,0,0,0,0
675,1072,Aether Battlescout,3,5,2,1,0,0,0,0,0,0,0,0,1,0
